t0,t1,close_price_up,close_price_variation,prive_variation,volumeFrom,pos
2018-10-01 21:36:01, 2018-10-01 21:36:59, false, -0.0094, 0.0129, -0.1060, true
2018-10-01 21:37:02, 2018-10-01 21:37:58, false, -0.0035, 0.0006, 1.1101, true
2018-10-01 21:38:00, 2018-10-01 21:38:58, true, 0.0252, 0.0252, 0.0064, true
2018-10-01 21:39:00, 2018-10-01 21:39:59, true, 0.0009, 0.0276, -0.3297, true
2018-10-01 21:40:00, 2018-10-01 21:40:59, false, -0.0044, 0.0032, 1.5369, true
2018-10-01 21:41:00, 2018-10-01 21:41:59, false, -0.0538, 0.0040, -0.8654, true
2018-10-01 21:42:00, 2018-10-01 21:42:59, false, -0.0056, 0.0036, -0.7279, true
2018-10-01 21:43:00, 2018-10-01 21:43:59, true, 0.0076, 0.0090, -0.6491, true
2018-10-01 21:44:00, 2018-10-01 21:44:59, true, 0.0299, 0.0386, 0.0296, true
2018-10-01 21:45:01, 2018-10-01 21:45:59, false, -0.0103, 0.0381, -0.0100, true
2018-10-01 21:46:00, 2018-10-01 21:46:59, false, -0.0058, 0.0005, 0.0027, true
2018-10-01 21:47:00, 2018-10-01 21:47:59, true, 0.0043, 0.0164, 0.0409, true
2018-10-01 21:48:00, 2018-10-01 21:48:59, false, -0.0008, 0.0181, -0.1299, true
2018-10-01 21:49:00, 2018-10-01 21:49:59, true, 0.0333, 0.0491, 0.0090, true
2018-10-01 21:50:00, 2018-10-01 21:50:58, false, -0.0296, 0.0431, -0.0153, true
2018-10-01 21:51:01, 2018-10-01 21:51:58, false, -0.0097, 0.0012, 0.1949, true
2018-10-01 21:52:01, 2018-10-01 21:52:58, true, 0.0178, 0.0185, -0.0614, true
2018-10-01 21:53:00, 2018-10-01 21:53:59, false, -0.0377, 0.0301, 0.1428, true
2018-10-01 21:54:00, 2018-10-01 21:54:59, false, -0.0044, 0.0134, -0.0915, true
2018-10-01 21:55:00, 2018-10-01 21:55:59, false, -0.0015, 0.0143, -0.1544, true
2018-10-01 21:56:00, 2018-10-01 21:56:59, true, 0.0307, 0.0445, -0.0044, true
2018-10-01 21:57:00, 2018-10-01 21:57:59, true, 0.0018, 0.0389, 0.0140, true
2018-10-01 21:58:00, 2018-10-01 21:58:59, false, -0.0214, 0.0099, -0.0324, true
2018-10-01 21:59:00, 2018-10-01 21:59:59, false, -0.0217, 0.0088, 0.0806, true
2018-10-01 22:00:00, 2018-10-01 22:00:58, false, -0.0362, 0.0113, 0.1513, true
2018-10-01 22:01:00, 2018-10-01 22:01:59, true, 0.0076, 0.0208, -0.2163, true
2018-10-01 22:02:00, 2018-10-01 22:02:59, false, -0.0196, 0.0199, -0.0125, true
2018-10-01 22:03:00, 2018-10-01 22:03:59, false, -0.0006, 0.0002, 0.1484, true
2018-10-01 22:04:00, 2018-10-01 22:04:59, true, 0.0274, 0.0380, 0.2365, true
2018-10-01 22:05:00, 2018-10-01 22:05:58, false, -0.0249, 0.0280, -0.3277, true
2018-10-01 22:06:01, 2018-10-01 22:06:57, true, 0.0907, 0.0955, 0.0316, true
2018-10-01 22:07:00, 2018-10-01 22:07:58, false, -0.0053, 0.0912, -0.1477, true
2018-10-01 22:08:00, 2018-10-01 22:08:59, true, 0.0017, 0.0017, 0.0507, true
2018-10-01 22:09:00, 2018-10-01 22:09:59, false, -0.0046, 0.0027, 0.1553, true
2018-10-01 22:10:00, 2018-10-01 22:10:58, true, 0.0112, 0.0196, 0.0041, true
2018-10-01 22:11:00, 2018-10-01 22:11:59, false, -0.0123, 0.0137, -0.1305, true
2018-10-01 22:12:00, 2018-10-01 22:12:56, true, 0.0090, 0.0160, 0.0760, true
2018-10-01 22:13:00, 2018-10-01 22:13:59, true, 0.0185, 0.0383, -0.0776, true
2018-10-01 22:14:01, 2018-10-01 22:14:59, true, 0.0071, 0.0261, 0.0254, true
2018-10-01 22:15:00, 2018-10-01 22:15:59, true, 0.0015, 0.0152, 0.0412, true
2018-10-01 22:16:00, 2018-10-01 22:16:57, false, -0.0081, 0.0055, -0.1376, true
2018-10-01 22:17:00, 2018-10-01 22:17:59, true, 0.0032, 0.0150, 0.0384, true
2018-10-01 22:18:00, 2018-10-01 22:18:59, true, 0.0108, 0.0140, -0.0286, true
2018-10-01 22:19:01, 2018-10-01 22:19:58, true, 0.0117, 0.0231, 0.0580, true
2018-10-01 22:20:00, 2018-10-01 22:20:58, false, -0.0097, 0.0170, 0.0126, true
2018-10-01 22:21:00, 2018-10-01 22:21:59, true, 0.0085, 0.0162, 0.4656, true
2018-10-01 22:22:00, 2018-10-01 22:22:59, false, -0.0252, 0.0100, -0.2148, true
2018-10-01 22:23:00, 2018-10-01 22:23:59, false, -0.0097, 0.0185, -0.3056, true
2018-10-01 22:24:00, 2018-10-01 22:24:57, true, 0.0029, 0.0073, -0.0021, true
2018-10-01 22:25:00, 2018-10-01 22:25:59, false, -0.0406, 0.0132, 0.6385, true
2018-10-01 22:26:00, 2018-10-01 22:26:59, false, -0.0068, 0.0000, -0.6617, true
2018-10-01 22:27:00, 2018-10-01 22:27:58, false, -0.0155, 0.0085, 0.0497, true
2018-10-01 22:28:00, 2018-10-01 22:28:59, true, 0.0166, 0.0313, -0.0117, true
2018-10-01 22:29:00, 2018-10-01 22:29:59, true, 0.0293, 0.0543, 0.1676, true
2018-10-01 22:30:00, 2018-10-01 22:30:59, true, 0.0223, 0.0547, -0.0320, true
2018-10-01 22:31:00, 2018-10-01 22:31:59, false, -0.0109, 0.0363, -0.0905, true
2018-10-01 22:32:00, 2018-10-01 22:32:58, false, -0.0120, 0.0128, 0.1080, true
2018-10-01 22:33:00, 2018-10-01 22:33:59, false, -0.0018, 0.0067, -0.1870, true
2018-10-01 22:34:04, 2018-10-01 22:34:59, true, 0.0087, 0.0201, -0.0398, true
2018-10-01 22:35:00, 2018-10-01 22:35:56, true, 0.0050, 0.0137, 0.0749, true
2018-10-01 22:36:02, 2018-10-01 22:36:59, true, 0.0024, 0.0084, -0.0232, true
2018-10-01 22:37:00, 2018-10-01 22:37:59, false, -0.0172, 0.0135, 0.0131, true
2018-10-01 22:38:00, 2018-10-01 22:38:59, true, 0.0064, 0.0128, 0.0737, true
2018-10-01 22:39:00, 2018-10-01 22:39:59, false, -0.0020, 0.0102, 0.0044, true
2018-10-01 22:40:00, 2018-10-01 22:40:58, true, 0.0070, 0.0097, -0.0574, true
2018-10-01 22:41:00, 2018-10-01 22:41:58, true, 0.0129, 0.0201, 0.0778, true
2018-10-01 22:42:00, 2018-10-01 22:42:59, true, 0.0367, 0.0556, 0.0234, true
2018-10-01 22:43:01, 2018-10-01 22:43:59, true, 0.0006, 0.0440, 0.0501, true
2018-10-01 22:44:00, 2018-10-01 22:44:58, true, 0.0005, 0.0068, -0.0545, true
2018-10-01 22:45:00, 2018-10-01 22:45:59, false, -0.0018, 0.0079, -0.1196, true
2018-10-01 22:46:00, 2018-10-01 22:46:59, true, 0.0137, 0.0193, 0.0827, true
2018-10-01 22:47:00, 2018-10-01 22:47:57, true, 0.3957, 0.4234, 9.8077, true
2018-10-01 22:48:00, 2018-10-01 22:48:57, false, -0.0368, 0.4201, -7.1920, true
2018-10-01 22:49:00, 2018-10-01 22:49:59, true, 0.1114, 0.1653, 2.0875, true
2018-10-01 22:50:01, 2018-10-01 22:50:59, false, -0.0618, 0.1116, -3.3170, true
2018-10-01 22:51:00, 2018-10-01 22:51:58, false, -0.0872, 0.0002, -1.0448, true
2018-10-01 22:52:00, 2018-10-01 22:52:59, false, -0.0263, 0.0024, -0.4160, true
2018-10-01 22:53:00, 2018-10-01 22:53:59, false, -0.0014, 0.0006, 0.1223, true
2018-10-01 22:54:02, 2018-10-01 22:54:59, false, -0.0014, 0.0080, -0.0855, true
2018-10-01 22:55:00, 2018-10-01 22:55:59, false, -0.0877, 0.0003, 0.0968, true
2018-10-01 22:56:01, 2018-10-01 22:56:59, true, 0.0086, 0.0167, 0.0654, true
2018-10-01 22:57:00, 2018-10-01 22:57:59, false, -0.0471, -0.0112, 0.0274, true
2018-10-01 22:58:00, 2018-10-01 22:58:59, true, 0.0595, 0.0596, -0.0447, true
2018-10-01 22:59:01, 2018-10-01 22:59:59, true, 0.0053, 0.0649, 0.7395, true
2018-10-01 23:00:00, 2018-10-01 23:00:59, true, 0.0039, 0.0465, -0.6366, true
2018-10-01 23:01:00, 2018-10-01 23:01:59, false, 0.0000, 0.0133, -0.2867, true
2018-10-01 23:02:00, 2018-10-01 23:02:59, false, -0.0105, 0.0132, 0.2305, true
2018-10-01 23:03:00, 2018-10-01 23:03:59, false, -0.0449, 0.0036, -0.2091, true
2018-10-01 23:04:00, 2018-10-01 23:04:59, false, -0.0009, 0.0005, 0.0511, true
2018-10-01 23:05:01, 2018-10-01 23:05:59, true, 0.0403, 0.0617, 0.0015, true
2018-10-01 23:06:00, 2018-10-01 23:06:58, false, -0.0044, 0.0459, -0.0727, true
2018-10-01 23:07:00, 2018-10-01 23:07:59, false, -0.0236, 0.0012, 0.7340, true
2018-10-01 23:08:00, 2018-10-01 23:08:59, false, -0.0133, 0.0047, -0.7691, true
2018-10-01 23:09:00, 2018-10-01 23:09:59, false, -0.0015, 0.0086, 0.1252, true
2018-10-01 23:10:00, 2018-10-01 23:10:59, false, -0.0109, 0.0026, -0.0396, true
2018-10-01 23:11:00, 2018-10-01 23:11:59, false, -0.0147, 0.0021, 0.0856, true
2018-10-01 23:12:00, 2018-10-01 23:12:59, true, 0.0008, 0.0008, -0.1592, true
2018-10-01 23:13:00, 2018-10-01 23:13:59, true, 0.0159, 0.0183, 0.4368, true
2018-10-01 23:14:00, 2018-10-01 23:14:58, false, -0.0003, 0.0165, -0.1223, true
2018-10-01 23:15:00, 2018-10-01 23:15:59, true, 0.0017, 0.0020, -0.2621, true
2018-10-01 23:16:00, 2018-10-01 23:16:59, false, -0.0102, 0.0091, -0.0585, true
2018-10-01 23:17:00, 2018-10-01 23:17:59, true, 0.0058, 0.0058, 0.3888, true
2018-10-01 23:18:00, 2018-10-01 23:18:58, true, 0.0165, 0.0256, -0.2138, true
2018-10-01 23:19:02, 2018-10-01 23:19:58, false, -0.0047, 0.0186, -0.1287, true
2018-10-01 23:20:00, 2018-10-01 23:20:59, true, 0.0117, 0.0118, 0.3697, true
2018-10-01 23:21:00, 2018-10-01 23:21:59, true, 0.0005, 0.0174, -0.2234, true
2018-10-01 23:22:00, 2018-10-01 23:22:59, true, 0.0250, 0.0359, -0.1871, true
2018-10-01 23:23:01, 2018-10-01 23:23:59, true, 0.0006, 0.0283, 0.0421, true
2018-10-01 23:24:00, 2018-10-01 23:24:59, true, 0.0029, 0.0061, 0.1429, true
2018-10-01 23:25:01, 2018-10-01 23:25:57, false, -0.0098, 0.0073, 0.1667, true
2018-10-01 23:26:00, 2018-10-01 23:26:56, false, -0.0061, 0.0085, -0.3092, true
2018-10-01 23:27:01, 2018-10-01 23:27:58, true, 0.0091, 0.0111, -0.0414, true
2018-10-01 23:28:01, 2018-10-01 23:28:58, false, -0.0024, 0.0094, 0.0208, true
2018-10-01 23:29:00, 2018-10-01 23:29:59, false, -0.0042, 0.0002, -0.0424, true
2018-10-01 23:30:00, 2018-10-01 23:30:59, false, -0.0061, 0.0012, 0.0639, true
2018-10-01 23:31:00, 2018-10-01 23:31:58, false, -0.0267, 0.0100, -0.0124, true
2018-10-01 23:32:00, 2018-10-01 23:32:59, false, -0.0045, 0.0014, 0.0468, true
2018-10-01 23:33:00, 2018-10-01 23:33:58, false, -0.0033, 0.0065, 0.1440, true
2018-10-01 23:34:00, 2018-10-01 23:34:59, false, -0.0206, 0.0021, 0.2558, true
2018-10-01 23:35:00, 2018-10-01 23:35:59, false, -0.0349, 0.0026, -0.2202, true
2018-10-01 23:36:00, 2018-10-01 23:36:58, true, 0.0003, 0.0068, -0.1222, true
2018-10-01 23:37:00, 2018-10-01 23:37:59, false, -0.0109, 0.0325, 0.0505, true
2018-10-01 23:38:02, 2018-10-01 23:38:59, true, 0.0143, 0.0155, -0.0147, true
2018-10-01 23:39:00, 2018-10-01 23:39:59, true, 0.0133, 0.0353, 0.0763, true
2018-10-01 23:40:00, 2018-10-01 23:40:58, false, -0.0056, 0.0247, -0.2417, true
2018-10-01 23:41:00, 2018-10-01 23:41:59, true, 0.0064, 0.0065, 0.5040, true
2018-10-01 23:42:00, 2018-10-01 23:42:59, false, -0.0235, 0.0096, -0.3033, true
2018-10-01 23:43:00, 2018-10-01 23:43:59, false, -0.0138, 0.0008, -0.1520, true
2018-10-01 23:44:01, 2018-10-01 23:44:57, false, -0.0127, 0.0000, 0.1003, true
2018-10-01 23:45:00, 2018-10-01 23:45:59, true, 0.0056, 0.0058, -0.1522, true
2018-10-01 23:46:00, 2018-10-01 23:46:59, false, -0.0049, 0.0193, 0.3633, true
2018-10-01 23:47:00, 2018-10-01 23:47:59, true, 0.0014, 0.0030, -0.3647, true
2018-10-01 23:48:00, 2018-10-01 23:48:59, true, 0.0080, 0.0118, 0.0426, true
2018-10-01 23:49:00, 2018-10-01 23:49:59, false, -0.0064, 0.0133, 0.0212, true
2018-10-01 23:50:01, 2018-10-01 23:50:58, true, 0.0086, 0.0086, 0.0215, true
2018-10-01 23:51:00, 2018-10-01 23:51:59, true, 0.0041, 0.0129, -0.1018, true
2018-10-01 23:52:02, 2018-10-01 23:52:59, true, 0.0230, 0.0334, 0.3277, true
2018-10-01 23:53:00, 2018-10-01 23:53:59, true, 0.0053, 0.0309, -0.2801, true
2018-10-01 23:54:00, 2018-10-01 23:54:59, false, -0.0036, 0.0062, 0.0023, true
2018-10-01 23:55:00, 2018-10-01 23:55:58, false, -0.0006, 0.0027, 0.0303, true
2018-10-01 23:56:00, 2018-10-01 23:56:59, true, 0.0315, 0.0340, -0.0246, true
2018-10-01 23:57:00, 2018-10-01 23:57:59, false, -0.0049, 0.0428, 0.1254, true
2018-10-01 23:58:01, 2018-10-01 23:58:59, true, 0.0050, 0.0062, -0.1020, true
2018-10-01 23:59:00, 2018-10-01 23:59:58, true, 0.0026, 0.0124, -0.0440, true
2018-10-02 00:00:00, 2018-10-02 00:00:59, false, -0.0003, 0.0106, 0.1881, true
2018-10-02 00:01:00, 2018-10-02 00:01:59, true, 0.0006, 0.0030, -0.2115, true
2018-10-02 00:02:00, 2018-10-02 00:02:59, true, 0.0062, 0.0082, 0.0270, true
2018-10-02 00:03:00, 2018-10-02 00:03:59, true, 0.0003, 0.0094, -0.0053, true
2018-10-02 00:04:01, 2018-10-02 00:04:59, true, 0.0068, 0.0077, 0.1992, true
2018-10-02 00:05:00, 2018-10-02 00:05:59, false, -0.0105, 0.0108, -0.2190, true
2018-10-02 00:06:01, 2018-10-02 00:06:59, true, 0.0121, 0.0142, 0.1767, true
2018-10-02 00:07:00, 2018-10-02 00:07:59, true, 0.0021, 0.0277, -0.0885, true
2018-10-02 00:08:00, 2018-10-02 00:08:59, false, 0.0000, 0.0076, -0.0781, true
2018-10-02 00:09:00, 2018-10-02 00:09:57, false, -0.0002, 0.0023, 0.1466, true
2018-10-02 00:10:00, 2018-10-02 00:10:58, true, 0.0036, 0.0053, 0.0561, true
2018-10-02 00:11:00, 2018-10-02 00:11:59, false, -0.0071, 0.0077, 0.1999, true
2018-10-02 00:12:00, 2018-10-02 00:12:57, true, 0.0176, 0.0243, -0.2322, true
2018-10-02 00:13:01, 2018-10-02 00:13:59, true, 0.0324, 0.0526, -0.2166, true
2018-10-02 00:14:01, 2018-10-02 00:14:59, true, 0.0218, 0.0542, 0.0426, true
2018-10-02 00:15:00, 2018-10-02 00:15:58, false, -0.0136, 0.0264, 0.1319, true
2018-10-02 00:16:00, 2018-10-02 00:16:59, true, 0.0036, 0.0164, -0.1565, true
2018-10-02 00:17:01, 2018-10-02 00:17:59, true, 0.0003, 0.0039, 0.0106, true
2018-10-02 00:18:00, 2018-10-02 00:18:58, true, 0.0055, 0.0062, 0.0002, true
2018-10-02 00:19:00, 2018-10-02 00:19:59, false, -0.0427, 0.0089, 0.3735, true
2018-10-02 00:20:00, 2018-10-02 00:20:59, true, 0.0009, 0.0050, -0.3638, true
2018-10-02 00:21:00, 2018-10-02 00:21:57, false, -0.0253, 0.0045, 0.1619, true
2018-10-02 00:22:00, 2018-10-02 00:22:59, false, -0.0073, 0.0024, -0.0411, true
2018-10-02 00:23:00, 2018-10-02 00:23:59, true, 0.0067, 0.0124, -0.1053, true
2018-10-02 00:24:00, 2018-10-02 00:24:59, false, -0.0003, 0.0099, 0.0153, true
2018-10-02 00:25:00, 2018-10-02 00:25:59, false, -0.0059, 0.0074, -0.0241, true
2018-10-02 00:26:00, 2018-10-02 00:26:59, false, -0.0038, 0.0027, 0.0994, true
2018-10-02 00:27:00, 2018-10-02 00:27:59, false, -0.0159, 0.0039, -0.0415, true
2018-10-02 00:28:00, 2018-10-02 00:28:59, false, -0.0230, 0.0029, -0.0567, true
2018-10-02 00:29:00, 2018-10-02 00:29:56, true, 0.0215, 0.0215, 0.3320, true
2018-10-02 00:30:00, 2018-10-02 00:30:59, true, 0.0279, 0.0499, -0.3254, true
2018-10-02 00:31:00, 2018-10-02 00:31:56, true, 0.0026, 0.0391, 0.0121, true
2018-10-02 00:32:00, 2018-10-02 00:32:59, false, -0.0112, 0.0036, 0.1229, true
2018-10-02 00:33:00, 2018-10-02 00:33:59, true, 0.0145, 0.0162, -0.1463, true
2018-10-02 00:34:00, 2018-10-02 00:34:59, false, -0.0041, 0.0150, 0.0091, true
2018-10-02 00:35:00, 2018-10-02 00:35:59, true, 0.0008, 0.0009, -0.0421, true
2018-10-02 00:36:00, 2018-10-02 00:36:59, false, -0.0032, 0.0014, 0.0323, true
2018-10-02 00:37:00, 2018-10-02 00:37:59, false, -0.0049, -0.0038, -0.0024, true
2018-10-02 00:38:00, 2018-10-02 00:38:59, true, 0.0014, 0.0100, -0.0388, true
2018-10-02 00:39:00, 2018-10-02 00:39:59, false, -0.0017, 0.0029, 0.0315, true
2018-10-02 00:40:00, 2018-10-02 00:40:58, false, -0.0074, 0.0000, 0.0326, true
2018-10-02 00:41:00, 2018-10-02 00:41:59, false, -0.0061, 0.0109, 0.0784, true
2018-10-02 00:42:00, 2018-10-02 00:42:59, false, -0.0127, 0.0000, -0.1345, true
2018-10-02 00:43:00, 2018-10-02 00:43:58, false, -0.0102, 0.0005, 0.1933, true
2018-10-02 00:44:00, 2018-10-02 00:44:59, false, -0.0089, 0.0002, -0.0919, true
2018-10-02 00:45:00, 2018-10-02 00:45:59, true, 0.0047, 0.0191, 0.0187, true
2018-10-02 00:46:00, 2018-10-02 00:46:59, false, -0.0106, 0.0062, -0.1372, true
2018-10-02 00:47:00, 2018-10-02 00:47:59, false, -0.0071, 0.0008, 0.0554, true
2018-10-02 00:48:00, 2018-10-02 00:48:59, true, 0.0288, 0.0396, 0.0443, true
2018-10-02 00:49:00, 2018-10-02 00:49:59, false, -0.0094, 0.0340, -0.0694, true
2018-10-02 00:50:00, 2018-10-02 00:50:58, false, -0.0085, 0.0056, 0.0420, true
2018-10-02 00:51:00, 2018-10-02 00:51:59, true, 0.0036, 0.0039, -0.0710, true
2018-10-02 00:52:00, 2018-10-02 00:52:59, true, 0.0035, 0.0088, 0.0399, true
2018-10-02 00:53:00, 2018-10-02 00:53:58, false, -0.0085, 0.0036, 1.9138, true
2018-10-02 00:54:00, 2018-10-02 00:54:59, false, -0.0030, 0.0000, -1.6887, true
2018-10-02 00:55:00, 2018-10-02 00:55:59, false, -0.0143, 0.0056, 0.0041, true
2018-10-02 00:56:00, 2018-10-02 00:56:59, true, 0.0088, 0.0088, -0.2483, true
2018-10-02 00:57:00, 2018-10-02 00:57:59, true, 0.0065, 0.0187, 0.1964, true
2018-10-02 00:58:00, 2018-10-02 00:58:58, false, -0.0455, 0.0094, -0.1235, true
2018-10-02 00:59:00, 2018-10-02 00:59:59, true, 0.0065, 0.0070, 0.0652, true
2018-10-02 01:00:00, 2018-10-02 01:00:59, true, 0.0264, 0.0405, -0.1025, true
2018-10-02 01:01:00, 2018-10-02 01:01:58, false, -0.0127, 0.0220, 0.0437, true
2018-10-02 01:02:00, 2018-10-02 01:02:59, true, 0.0077, 0.0077, -0.0790, true
2018-10-02 01:03:00, 2018-10-02 01:03:59, false, -0.0086, 0.0077, 0.0449, true
