t0,t1,t1_normalized,tweets_count,pos,neg,neu,indicator
2018-10-17 20:00:00, 2018-10-17 20:59:59, 2018-10-17 21:00:00, 5749, 2210, 565, 2974, 0.160
2018-10-17 21:00:00, 2018-10-17 21:59:32, 2018-10-17 22:00:00, 5362, 2044, 494, 2824, 0.154
2018-10-17 22:00:00, 2018-10-17 22:59:44, 2018-10-17 23:00:00, 4748, 1693, 500, 2555, 0.140
2018-10-17 23:00:00, 2018-10-17 23:59:58, 2018-10-18 00:00:00, 4124, 1424, 492, 2208, 0.121
2018-10-18 00:00:00, 2018-10-18 00:59:59, 2018-10-18 01:00:00, 4501, 1632, 505, 2364, 0.142
2018-10-18 01:00:00, 2018-10-18 01:59:57, 2018-10-18 02:00:00, 4341, 1619, 531, 2191, 0.140
2018-10-18 02:00:00, 2018-10-18 02:59:43, 2018-10-18 03:00:00, 4461, 1696, 464, 2301, 0.154
2018-10-18 03:00:00, 2018-10-18 03:59:41, 2018-10-18 04:00:00, 5119, 1894, 454, 2771, 0.159
2018-10-18 04:00:00, 2018-10-18 04:59:59, 2018-10-18 05:00:00, 4955, 1875, 463, 2617, 0.155
2018-10-18 05:00:00, 2018-10-18 05:59:31, 2018-10-18 06:00:00, 5120, 2084, 514, 2522, 0.175
2018-10-18 06:00:00, 2018-10-18 06:59:59, 2018-10-18 07:00:00, 5455, 1961, 654, 2840, 0.141
2018-10-18 07:00:00, 2018-10-18 07:59:46, 2018-10-18 08:00:00, 7025, 2715, 979, 3331, 0.148
2018-10-18 08:00:00, 2018-10-18 08:59:51, 2018-10-18 09:00:00, 6556, 2435, 716, 3405, 0.156
2018-10-18 09:00:00, 2018-10-18 09:59:59, 2018-10-18 10:00:00, 6164, 2310, 701, 3153, 0.154
2018-10-18 10:00:00, 2018-10-18 10:59:52, 2018-10-18 11:00:00, 6479, 2502, 659, 3318, 0.169
2018-10-18 11:00:00, 2018-10-18 11:59:46, 2018-10-18 12:00:00, 6517, 2294, 833, 3390, 0.143
2018-10-18 12:00:03, 2018-10-18 12:59:59, 2018-10-18 13:00:03, 6905, 2365, 746, 3794, 0.135
2018-10-18 13:00:00, 2018-10-18 13:58:24, 2018-10-18 14:00:00, 6849, 2536, 690, 3623, 0.159
2018-10-19 00:54:18, 2018-10-19 00:59:14, 2018-10-19 01:54:18, 315, 135, 32, 148, 0.190
2018-10-19 01:00:00, 2018-10-19 01:59:29, 2018-10-19 02:00:00, 4419, 1455, 412, 2552, 0.131
2018-10-19 02:00:00, 2018-10-19 02:59:44, 2018-10-19 03:00:00, 4245, 1470, 540, 2235, 0.132
2018-10-19 03:00:00, 2018-10-19 03:59:55, 2018-10-19 04:00:00, 4032, 1465, 504, 2063, 0.143
2018-10-19 04:00:04, 2018-10-19 04:59:31, 2018-10-19 05:00:04, 4082, 1424, 442, 2216, 0.135
2018-10-19 05:00:00, 2018-10-19 05:59:59, 2018-10-19 06:00:00, 4805, 1648, 505, 2652, 0.140
2018-10-19 06:00:00, 2018-10-19 06:59:59, 2018-10-19 07:00:00, 5133, 1954, 532, 2647, 0.158
2018-10-19 07:00:00, 2018-10-19 07:59:38, 2018-10-19 08:00:00, 5910, 2032, 613, 3265, 0.135
2018-10-19 08:00:00, 2018-10-19 08:59:47, 2018-10-19 09:00:00, 5731, 2013, 504, 3214, 0.144
2018-10-19 09:00:00, 2018-10-19 09:59:57, 2018-10-19 10:00:00, 5781, 2116, 475, 3190, 0.154
2018-10-19 10:00:02, 2018-10-19 10:59:59, 2018-10-19 11:00:02, 5385, 1958, 410, 3017, 0.158
2018-10-19 11:00:03, 2018-10-19 11:59:58, 2018-10-19 12:00:03, 6266, 2473, 619, 3174, 0.165
2018-10-19 12:00:00, 2018-10-19 12:59:56, 2018-10-19 13:00:00, 6470, 2366, 570, 3534, 0.153
2018-10-19 13:00:00, 2018-10-19 13:59:47, 2018-10-19 14:00:00, 6695, 2518, 558, 3619, 0.160
2018-10-19 14:00:00, 2018-10-19 14:59:59, 2018-10-19 15:00:00, 6783, 2578, 610, 3595, 0.159
2018-10-19 15:00:00, 2018-10-19 15:59:59, 2018-10-19 16:00:00, 6593, 2472, 586, 3535, 0.161
2018-10-19 16:00:00, 2018-10-19 16:59:59, 2018-10-19 17:00:00, 6901, 2884, 595, 3422, 0.183
2018-10-19 17:00:00, 2018-10-19 17:59:33, 2018-10-19 18:00:00, 5739, 2312, 544, 2883, 0.169
2018-10-19 18:00:00, 2018-10-19 18:59:41, 2018-10-19 19:00:00, 5972, 2300, 650, 3022, 0.169
2018-10-19 19:00:00, 2018-10-19 19:59:59, 2018-10-19 20:00:00, 5292, 2267, 524, 2501, 0.201
2018-10-19 20:00:00, 2018-10-19 20:59:57, 2018-10-19 21:00:00, 5358, 1987, 671, 2700, 0.151
2018-10-19 21:00:01, 2018-10-19 21:59:49, 2018-10-19 22:00:01, 4676, 1750, 508, 2418, 0.155
2018-10-19 22:00:00, 2018-10-19 22:59:35, 2018-10-19 23:00:00, 3933, 1584, 462, 1887, 0.165
2018-10-19 23:00:02, 2018-10-19 23:59:09, 2018-10-20 00:00:02, 4066, 1542, 432, 2092, 0.156
2018-10-20 00:00:00, 2018-10-20 00:59:59, 2018-10-20 01:00:00, 3790, 1435, 361, 1994, 0.168
2018-10-20 01:00:00, 2018-10-20 01:59:54, 2018-10-20 02:00:00, 3883, 1372, 340, 2171, 0.154
2018-10-20 02:00:00, 2018-10-20 02:59:59, 2018-10-20 03:00:00, 4004, 1508, 372, 2124, 0.166
2018-10-20 03:00:00, 2018-10-20 03:59:58, 2018-10-20 04:00:00, 3970, 1579, 299, 2092, 0.185
2018-10-20 04:00:00, 2018-10-20 04:59:39, 2018-10-20 05:00:00, 4059, 1693, 290, 2076, 0.201
2018-10-20 05:00:00, 2018-10-20 05:59:37, 2018-10-20 06:00:00, 4197, 1747, 326, 2124, 0.204
2018-10-20 06:00:00, 2018-10-20 06:59:47, 2018-10-20 07:00:00, 4495, 1759, 315, 2421, 0.190
2018-10-20 07:00:00, 2018-10-20 07:59:59, 2018-10-20 08:00:00, 5313, 2028, 419, 2866, 0.179
2018-10-20 08:00:00, 2018-10-20 08:59:59, 2018-10-20 09:00:00, 4548, 1832, 371, 2345, 0.188
2018-10-20 09:00:00, 2018-10-20 09:59:56, 2018-10-20 10:00:00, 5082, 2025, 390, 2667, 0.185
2018-10-20 10:00:00, 2018-10-20 10:59:34, 2018-10-20 11:00:00, 5421, 2118, 499, 2804, 0.180
2018-10-20 11:00:00, 2018-10-20 11:59:59, 2018-10-20 12:00:00, 5669, 2310, 482, 2877, 0.186
2018-10-20 12:00:00, 2018-10-20 12:59:39, 2018-10-20 13:00:00, 5392, 2080, 482, 2830, 0.170
2018-10-20 13:00:00, 2018-10-20 13:59:31, 2018-10-20 14:00:00, 5138, 2011, 467, 2660, 0.176
2018-10-20 14:00:00, 2018-10-20 14:59:41, 2018-10-20 15:00:00, 5439, 2163, 483, 2793, 0.178
2018-10-20 15:00:00, 2018-10-20 15:59:58, 2018-10-20 16:00:00, 5468, 2214, 477, 2777, 0.184
2018-10-20 16:00:00, 2018-10-20 16:59:59, 2018-10-20 17:00:00, 5705, 2600, 450, 2655, 0.224
2018-10-20 17:00:00, 2018-10-20 17:59:43, 2018-10-20 18:00:00, 5660, 2515, 510, 2635, 0.213
2018-10-20 18:00:00, 2018-10-20 18:59:57, 2018-10-20 19:00:00, 5049, 2192, 454, 2403, 0.202
2018-10-20 19:00:00, 2018-10-20 19:59:58, 2018-10-20 20:00:00, 4825, 1875, 400, 2550, 0.169
2018-10-20 20:00:01, 2018-10-20 20:59:38, 2018-10-20 21:00:01, 4545, 1910, 396, 2239, 0.184
2018-10-20 21:00:00, 2018-10-20 21:59:24, 2018-10-20 22:00:00, 4274, 1775, 389, 2110, 0.179
2018-10-20 22:00:01, 2018-10-20 22:59:54, 2018-10-20 23:00:01, 4036, 1682, 418, 1936, 0.173
2018-10-20 23:00:00, 2018-10-20 23:59:37, 2018-10-21 00:00:00, 3893, 1527, 367, 1999, 0.161
2018-10-21 00:00:00, 2018-10-21 00:59:58, 2018-10-21 01:00:00, 4275, 1554, 374, 2347, 0.145
2018-10-21 01:00:00, 2018-10-21 01:59:59, 2018-10-21 02:00:00, 4129, 1537, 378, 2214, 0.157
2018-10-21 02:00:00, 2018-10-21 02:59:59, 2018-10-21 03:00:00, 4241, 1707, 318, 2216, 0.176
2018-10-21 03:00:00, 2018-10-21 03:59:59, 2018-10-21 04:00:00, 3951, 1544, 332, 2075, 0.171
2018-10-21 04:00:00, 2018-10-21 04:59:51, 2018-10-21 05:00:00, 4003, 1478, 337, 2188, 0.159
2018-10-21 05:00:00, 2018-10-21 05:59:44, 2018-10-21 06:00:00, 3915, 1501, 324, 2090, 0.169
2018-10-21 06:00:00, 2018-10-21 06:59:59, 2018-10-21 07:00:00, 4252, 1682, 340, 2230, 0.177
2018-10-21 07:00:00, 2018-10-21 07:57:12, 2018-10-21 08:00:00, 5068, 2003, 451, 2614, 0.170
2018-10-21 08:00:00, 2018-10-21 08:59:56, 2018-10-21 09:00:00, 4745, 1910, 317, 2518, 0.184
2018-10-21 09:00:00, 2018-10-21 09:59:47, 2018-10-21 10:00:00, 5123, 1941, 511, 2671, 0.162
2018-10-21 10:00:00, 2018-10-21 10:59:57, 2018-10-21 11:00:00, 4934, 1847, 457, 2630, 0.162
2018-10-21 11:00:00, 2018-10-21 11:59:41, 2018-10-21 12:00:00, 4902, 1836, 469, 2597, 0.159
2018-10-21 12:00:00, 2018-10-21 12:59:59, 2018-10-21 13:00:00, 4840, 1878, 395, 2567, 0.171
2018-10-21 13:00:03, 2018-10-21 13:59:41, 2018-10-21 14:00:03, 5261, 2023, 463, 2775, 0.164
2018-10-21 14:00:00, 2018-10-21 14:59:59, 2018-10-21 15:00:00, 5871, 2319, 567, 2985, 0.170
2018-10-21 15:00:00, 2018-10-21 15:59:59, 2018-10-21 16:00:00, 5624, 2163, 574, 2887, 0.160
2018-10-21 16:00:00, 2018-10-21 16:59:59, 2018-10-21 17:00:00, 6554, 2232, 886, 3436, 0.125
2018-10-21 17:00:01, 2018-10-21 17:59:57, 2018-10-21 18:00:01, 5452, 2048, 606, 2798, 0.154
2018-10-21 18:00:00, 2018-10-21 18:59:41, 2018-10-21 19:00:00, 4942, 1980, 506, 2456, 0.167
2018-10-21 19:00:00, 2018-10-21 19:59:59, 2018-10-21 20:00:00, 4651, 1824, 472, 2355, 0.159
2018-10-21 20:00:00, 2018-10-21 20:59:59, 2018-10-21 21:00:00, 4325, 1740, 477, 2108, 0.161
2018-10-21 21:00:00, 2018-10-21 21:59:51, 2018-10-21 22:00:00, 4673, 1777, 471, 2425, 0.161
2018-10-21 22:00:00, 2018-10-21 22:59:59, 2018-10-21 23:00:00, 4261, 1492, 419, 2350, 0.144
2018-10-21 23:00:00, 2018-10-21 23:59:31, 2018-10-22 00:00:00, 4354, 1250, 336, 2768, 0.121
2018-10-22 00:00:00, 2018-10-22 00:59:54, 2018-10-22 01:00:00, 3979, 1382, 366, 2231, 0.140
2018-10-22 01:00:00, 2018-10-22 01:59:58, 2018-10-22 02:00:00, 4050, 1367, 365, 2318, 0.137
2018-10-22 02:00:00, 2018-10-22 02:59:59, 2018-10-22 03:00:00, 4378, 1752, 383, 2243, 0.178
2018-10-22 03:00:00, 2018-10-22 03:59:53, 2018-10-22 04:00:00, 4263, 1720, 336, 2207, 0.182
2018-10-22 04:00:00, 2018-10-22 04:59:59, 2018-10-22 05:00:00, 4373, 1717, 401, 2255, 0.172
2018-10-22 05:00:00, 2018-10-22 05:59:45, 2018-10-22 06:00:00, 4392, 1725, 446, 2221, 0.167
2018-10-22 06:00:00, 2018-10-22 06:59:27, 2018-10-22 07:00:00, 5003, 1875, 513, 2615, 0.159
2018-10-22 07:00:00, 2018-10-22 07:59:52, 2018-10-22 08:00:00, 5976, 2205, 499, 3272, 0.167
2018-10-22 08:00:00, 2018-10-22 08:59:59, 2018-10-22 09:00:00, 6024, 2283, 501, 3240, 0.174
2018-10-22 09:00:00, 2018-10-22 09:59:47, 2018-10-22 10:00:00, 5760, 2315, 500, 2945, 0.188
2018-10-22 10:00:00, 2018-10-22 10:59:59, 2018-10-22 11:00:00, 6021, 2353, 594, 3074, 0.181
2018-10-22 11:00:00, 2018-10-22 11:59:57, 2018-10-22 12:00:00, 6597, 2696, 626, 3275, 0.184
2018-10-22 12:00:00, 2018-10-22 12:59:59, 2018-10-22 13:00:00, 6825, 2706, 561, 3558, 0.189
2018-10-22 13:00:00, 2018-10-22 13:59:59, 2018-10-22 14:00:00, 6382, 2453, 642, 3287, 0.163
2018-10-22 14:00:00, 2018-10-22 14:59:59, 2018-10-22 15:00:00, 6667, 2429, 720, 3518, 0.151
2018-10-22 15:00:00, 2018-10-22 15:59:58, 2018-10-22 16:00:00, 6439, 2421, 880, 3138, 0.151
2018-10-22 16:00:00, 2018-10-22 16:59:59, 2018-10-22 17:00:00, 5674, 2113, 636, 2925, 0.162
2018-10-22 17:00:00, 2018-10-22 17:59:59, 2018-10-22 18:00:00, 6225, 2794, 555, 2876, 0.222
2018-10-22 18:00:00, 2018-10-22 18:59:49, 2018-10-22 19:00:00, 7529, 4341, 547, 2641, 0.370
2018-10-22 19:00:00, 2018-10-22 19:59:59, 2018-10-22 20:00:00, 7445, 3999, 513, 2933, 0.356
2018-10-22 20:00:00, 2018-10-22 20:59:58, 2018-10-22 21:00:00, 6978, 3302, 665, 3011, 0.267
2018-10-22 21:00:00, 2018-10-22 21:59:58, 2018-10-22 22:00:00, 6030, 2568, 579, 2883, 0.228
2018-10-22 22:00:00, 2018-10-22 22:59:42, 2018-10-22 23:00:00, 5201, 2068, 577, 2556, 0.204
2018-10-22 23:00:00, 2018-10-22 23:59:15, 2018-10-23 00:00:00, 5151, 1915, 580, 2656, 0.177
2018-10-23 00:00:00, 2018-10-23 00:59:39, 2018-10-23 01:00:00, 6345, 2309, 608, 3428, 0.183
2018-10-23 01:00:00, 2018-10-23 01:59:52, 2018-10-23 02:00:00, 6168, 2352, 500, 3316, 0.205
2018-10-23 02:00:00, 2018-10-23 02:59:46, 2018-10-23 03:00:00, 6671, 2556, 524, 3591, 0.203
2018-10-23 03:00:00, 2018-10-23 03:59:48, 2018-10-23 04:00:00, 6271, 2471, 500, 3300, 0.206
2018-10-23 04:00:00, 2018-10-23 04:59:57, 2018-10-23 05:00:00, 6082, 2469, 512, 3101, 0.206
2018-10-23 05:00:00, 2018-10-23 05:59:45, 2018-10-23 06:00:00, 6125, 2386, 481, 3258, 0.196
2018-10-23 06:00:00, 2018-10-23 06:59:55, 2018-10-23 07:00:00, 6575, 2570, 527, 3478, 0.204
2018-10-23 07:00:00, 2018-10-23 07:59:41, 2018-10-23 08:00:00, 7395, 2849, 521, 4025, 0.203
2018-10-23 08:00:00, 2018-10-23 08:59:59, 2018-10-23 09:00:00, 7326, 3025, 575, 3726, 0.216
2018-10-23 09:00:00, 2018-10-23 09:59:47, 2018-10-23 10:00:00, 7667, 3014, 590, 4063, 0.206
2018-10-23 10:00:00, 2018-10-23 10:59:55, 2018-10-23 11:00:00, 7390, 2635, 776, 3979, 0.165
2018-10-23 11:00:00, 2018-10-23 11:59:52, 2018-10-23 12:00:00, 7703, 2879, 665, 4159, 0.174
2018-10-23 12:00:00, 2018-10-23 12:59:56, 2018-10-23 13:00:00, 7515, 2858, 634, 4023, 0.177
2018-10-23 13:00:00, 2018-10-23 13:59:54, 2018-10-23 14:00:00, 7701, 2904, 609, 4188, 0.173
2018-10-23 14:00:00, 2018-10-23 14:59:59, 2018-10-23 15:00:00, 7727, 2856, 768, 4103, 0.168
2018-10-23 15:00:00, 2018-10-23 15:59:58, 2018-10-23 16:00:00, 7474, 3034, 712, 3728, 0.189
2018-10-23 16:00:00, 2018-10-23 16:59:40, 2018-10-23 17:00:00, 7564, 2803, 744, 4017, 0.159
2018-10-23 17:00:00, 2018-10-23 17:59:57, 2018-10-23 18:00:00, 6611, 2618, 599, 3394, 0.170
2018-10-23 18:00:00, 2018-10-23 18:59:45, 2018-10-23 19:00:00, 6164, 2379, 522, 3263, 0.170
2018-10-23 19:00:00, 2018-10-23 19:59:59, 2018-10-23 20:00:00, 6338, 2413, 481, 3444, 0.176
2018-10-23 20:00:00, 2018-10-23 20:59:59, 2018-10-23 21:00:00, 5591, 2228, 475, 2888, 0.176
2018-10-23 21:00:00, 2018-10-23 21:59:58, 2018-10-23 22:00:00, 5470, 1917, 586, 2967, 0.138
2018-10-23 22:00:00, 2018-10-23 22:59:59, 2018-10-23 23:00:00, 5122, 1628, 379, 3115, 0.141
2018-10-23 23:00:02, 2018-10-23 23:59:58, 2018-10-24 00:00:02, 4530, 1508, 369, 2653, 0.143
2018-10-24 00:00:00, 2018-10-24 00:59:59, 2018-10-24 01:00:00, 4441, 1683, 403, 2355, 0.164
2018-10-24 01:00:00, 2018-10-24 01:59:59, 2018-10-24 02:00:00, 4766, 1745, 375, 2646, 0.178
2018-10-24 02:00:00, 2018-10-24 02:59:44, 2018-10-24 03:00:00, 5039, 1935, 330, 2774, 0.199
2018-10-24 03:00:00, 2018-10-24 03:59:59, 2018-10-24 04:00:00, 5272, 2045, 379, 2848, 0.200
2018-10-24 04:00:00, 2018-10-24 04:59:31, 2018-10-24 05:00:00, 5472, 2343, 386, 2743, 0.218
2018-10-24 05:00:00, 2018-10-24 05:59:24, 2018-10-24 06:00:00, 5186, 2127, 475, 2584, 0.194
2018-10-24 06:00:00, 2018-10-24 06:59:55, 2018-10-24 07:00:00, 5934, 2381, 476, 3077, 0.202
2018-10-24 07:00:00, 2018-10-24 07:59:37, 2018-10-24 08:00:00, 7260, 2729, 499, 4032, 0.188
2018-10-24 08:00:00, 2018-10-24 08:59:46, 2018-10-24 09:00:00, 6989, 2967, 456, 3566, 0.230
2018-10-24 09:00:00, 2018-10-24 09:59:59, 2018-10-24 10:00:00, 7219, 3083, 438, 3698, 0.235
2018-10-24 10:00:00, 2018-10-24 10:59:59, 2018-10-24 11:00:00, 6808, 2698, 574, 3536, 0.192
2018-10-24 11:00:00, 2018-10-24 11:59:59, 2018-10-24 12:00:00, 6203, 2300, 472, 3431, 0.178
2018-10-24 12:00:00, 2018-10-24 12:59:59, 2018-10-24 13:00:00, 6581, 2390, 542, 3649, 0.160
2018-10-24 13:00:00, 2018-10-24 13:59:30, 2018-10-24 14:00:00, 6820, 2779, 505, 3536, 0.194
2018-10-24 14:00:00, 2018-10-24 14:59:52, 2018-10-24 15:00:00, 6782, 2559, 548, 3675, 0.177
2018-10-24 15:00:00, 2018-10-24 15:59:27, 2018-10-24 16:00:00, 6547, 2493, 545, 3509, 0.173
2018-10-24 16:00:00, 2018-10-24 16:59:55, 2018-10-24 17:00:00, 6505, 2592, 568, 3345, 0.176
2018-10-24 17:00:00, 2018-10-24 17:59:58, 2018-10-24 18:00:00, 6166, 2532, 594, 3040, 0.181
2018-10-24 18:00:00, 2018-10-24 18:59:48, 2018-10-24 19:00:00, 5776, 2311, 589, 2876, 0.174
2018-10-24 19:00:00, 2018-10-24 19:59:31, 2018-10-24 20:00:00, 5344, 2016, 542, 2786, 0.154
2018-10-24 20:00:00, 2018-10-24 20:59:52, 2018-10-24 21:00:00, 4718, 1839, 469, 2410, 0.160
2018-10-24 21:00:00, 2018-10-24 21:59:59, 2018-10-24 22:00:00, 4793, 1747, 463, 2583, 0.147
2018-10-24 22:00:00, 2018-10-24 22:59:29, 2018-10-24 23:00:00, 4452, 1756, 401, 2295, 0.161
2018-10-24 23:00:00, 2018-10-24 23:59:59, 2018-10-25 00:00:00, 4082, 1440, 373, 2269, 0.143
2018-10-25 00:00:00, 2018-10-25 00:59:46, 2018-10-25 01:00:00, 4416, 1639, 418, 2359, 0.150
2018-10-25 01:00:00, 2018-10-25 01:59:49, 2018-10-25 02:00:00, 4643, 1821, 405, 2417, 0.178
2018-10-25 02:00:00, 2018-10-25 02:59:59, 2018-10-25 03:00:00, 4741, 1739, 512, 2490, 0.159
2018-10-25 03:00:00, 2018-10-25 03:59:56, 2018-10-25 04:00:00, 4742, 1790, 427, 2525, 0.171
2018-10-25 04:00:00, 2018-10-25 04:59:59, 2018-10-25 05:00:00, 4805, 1843, 486, 2476, 0.170
2018-10-25 05:00:00, 2018-10-25 05:59:59, 2018-10-25 06:00:00, 5206, 2052, 571, 2583, 0.172
2018-10-25 06:00:00, 2018-10-25 06:59:59, 2018-10-25 07:00:00, 5373, 1930, 528, 2915, 0.157
2018-10-25 07:00:00, 2018-10-25 07:59:33, 2018-10-25 08:00:00, 6174, 2329, 577, 3268, 0.164
2018-10-25 08:00:00, 2018-10-25 08:59:59, 2018-10-25 09:00:00, 5350, 2048, 446, 2856, 0.179
2018-10-25 09:00:00, 2018-10-25 09:59:59, 2018-10-25 10:00:00, 5606, 2068, 445, 3093, 0.170
2018-10-25 10:00:00, 2018-10-25 10:59:44, 2018-10-25 11:00:00, 5285, 1910, 597, 2778, 0.158
2018-10-25 11:00:02, 2018-10-25 11:59:59, 2018-10-25 12:00:02, 5689, 1944, 662, 3083, 0.135
2018-10-25 12:00:00, 2018-10-25 12:59:59, 2018-10-25 13:00:00, 5872, 2098, 616, 3158, 0.149
2018-10-25 13:00:00, 2018-10-25 13:59:42, 2018-10-25 14:00:00, 6361, 2428, 573, 3360, 0.165
2018-10-25 14:00:00, 2018-10-25 14:59:59, 2018-10-25 15:00:00, 6216, 2293, 556, 3367, 0.158
2018-10-25 15:00:00, 2018-10-25 15:59:59, 2018-10-25 16:00:00, 6136, 2277, 562, 3297, 0.156
2018-10-25 16:00:00, 2018-10-25 16:59:59, 2018-10-25 17:00:00, 6137, 2394, 601, 3142, 0.162
2018-10-25 17:00:00, 2018-10-25 17:59:42, 2018-10-25 18:00:00, 5888, 2267, 509, 3112, 0.164
2018-10-25 18:00:00, 2018-10-25 18:59:37, 2018-10-25 19:00:00, 5615, 2347, 542, 2726, 0.175
2018-10-25 19:00:00, 2018-10-25 19:59:59, 2018-10-25 20:00:00, 5071, 2072, 506, 2493, 0.178
2018-10-25 20:00:00, 2018-10-25 20:59:59, 2018-10-25 21:00:00, 4690, 1888, 466, 2336, 0.165
2018-10-25 21:00:00, 2018-10-25 21:59:23, 2018-10-25 22:00:00, 4253, 1616, 350, 2287, 0.168
