t0,t1,t1_normalized,tweets_count,pos,neg,neu,indicator
2018-11-03 12:00:00, 2018-11-03 12:59:59, 2018-11-03 13:00:00, 4835, 1702, 596, 2537, 0.121
2018-11-03 13:00:00, 2018-11-03 13:59:59, 2018-11-03 14:00:00, 4741, 1742, 529, 2470, 0.143
2018-11-03 14:00:00, 2018-11-03 14:59:59, 2018-11-03 15:00:00, 5186, 1831, 624, 2731, 0.141
2018-11-03 15:00:00, 2018-11-03 15:59:59, 2018-11-03 16:00:00, 5552, 2170, 750, 2632, 0.158
2018-11-03 16:00:00, 2018-11-03 16:59:58, 2018-11-03 17:00:00, 4745, 1782, 659, 2304, 0.142
2018-11-03 17:00:00, 2018-11-03 17:59:58, 2018-11-03 18:00:00, 4830, 1987, 593, 2250, 0.168
2018-11-03 18:00:00, 2018-11-03 18:59:59, 2018-11-03 19:00:00, 4218, 1642, 617, 1959, 0.145
2018-11-03 19:00:00, 2018-11-03 19:59:59, 2018-11-03 20:00:00, 4596, 1833, 731, 2032, 0.137
2018-11-03 20:00:00, 2018-11-03 20:59:59, 2018-11-03 21:00:00, 4532, 1838, 652, 2042, 0.135
2018-11-03 21:00:00, 2018-11-03 21:59:38, 2018-11-03 22:00:00, 4425, 1866, 558, 2001, 0.135
2018-11-03 22:00:00, 2018-11-03 22:59:58, 2018-11-03 23:00:00, 4131, 1610, 531, 1990, 0.128
2018-11-03 23:00:00, 2018-11-03 23:59:52, 2018-11-04 00:00:00, 4000, 1505, 611, 1884, 0.118
2018-11-04 00:00:00, 2018-11-04 00:59:58, 2018-11-04 01:00:00, 3953, 1527, 550, 1876, 0.127
2018-11-04 01:00:00, 2018-11-04 01:59:56, 2018-11-04 02:00:00, 3926, 1506, 497, 1923, 0.119
2018-11-04 02:00:00, 2018-11-04 02:59:49, 2018-11-04 03:00:00, 4041, 1487, 506, 2048, 0.112
2018-11-04 03:00:00, 2018-11-04 03:59:58, 2018-11-04 04:00:00, 3743, 1280, 533, 1930, 0.089
2018-11-04 04:00:00, 2018-11-04 04:59:34, 2018-11-04 05:00:00, 3393, 1148, 418, 1827, 0.101
2018-11-04 05:00:00, 2018-11-04 05:59:58, 2018-11-04 06:00:00, 3051, 1176, 338, 1537, 0.151
2018-11-04 06:00:00, 2018-11-04 06:59:27, 2018-11-04 07:00:00, 3187, 1129, 351, 1707, 0.133
2018-11-04 07:00:00, 2018-11-04 07:59:51, 2018-11-04 08:00:00, 3758, 1411, 425, 1922, 0.134
2018-11-04 08:00:02, 2018-11-04 08:59:51, 2018-11-04 09:00:02, 3880, 1460, 368, 2052, 0.155
2018-11-04 09:00:00, 2018-11-04 09:59:34, 2018-11-04 10:00:00, 3725, 1470, 386, 1869, 0.157
2018-11-04 10:00:02, 2018-11-04 10:59:49, 2018-11-04 11:00:02, 3694, 1448, 352, 1894, 0.162
2018-11-04 11:00:00, 2018-11-04 11:59:58, 2018-11-04 12:00:00, 3812, 1448, 443, 1921, 0.155
2018-11-04 12:00:00, 2018-11-04 12:59:32, 2018-11-04 13:00:00, 5049, 1864, 520, 2665, 0.135
2018-11-04 13:00:00, 2018-11-04 13:59:58, 2018-11-04 14:00:00, 5777, 1983, 643, 3151, 0.096
2018-11-04 14:00:00, 2018-11-04 14:59:59, 2018-11-04 15:00:00, 6053, 2292, 489, 3272, 0.132
2018-11-04 15:00:03, 2018-11-04 15:59:59, 2018-11-04 16:00:03, 5447, 2357, 510, 2580, 0.157
2018-11-04 16:00:00, 2018-11-04 16:59:58, 2018-11-04 17:00:00, 5323, 1988, 540, 2795, 0.144
2018-11-04 17:00:00, 2018-11-04 17:59:59, 2018-11-04 18:00:00, 4955, 1840, 562, 2553, 0.156
2018-11-04 18:00:00, 2018-11-04 18:59:51, 2018-11-04 19:00:00, 4838, 1878, 544, 2416, 0.162
2018-11-04 19:00:00, 2018-11-04 19:59:57, 2018-11-04 20:00:00, 4537, 1763, 549, 2225, 0.154
2018-11-04 20:00:01, 2018-11-04 20:59:38, 2018-11-04 21:00:01, 4339, 1759, 413, 2167, 0.176
2018-11-04 21:00:03, 2018-11-04 21:59:57, 2018-11-04 22:00:03, 4036, 1625, 521, 1890, 0.150
2018-11-04 22:00:00, 2018-11-04 22:59:59, 2018-11-04 23:00:00, 4772, 1646, 933, 2193, 0.093
2018-11-04 23:00:00, 2018-11-04 23:59:54, 2018-11-05 00:00:00, 4193, 1406, 774, 2013, 0.094
2018-11-05 00:00:00, 2018-11-05 00:59:58, 2018-11-05 01:00:00, 3608, 1337, 464, 1807, 0.135
2018-11-05 01:00:00, 2018-11-05 01:59:50, 2018-11-05 02:00:00, 3674, 1356, 360, 1958, 0.155
2018-11-05 02:00:00, 2018-11-05 02:59:46, 2018-11-05 03:00:00, 3827, 1463, 421, 1943, 0.156
2018-11-05 03:00:00, 2018-11-05 03:59:58, 2018-11-05 04:00:00, 4470, 1401, 487, 2582, 0.122
2018-11-05 04:00:02, 2018-11-05 04:59:37, 2018-11-05 05:00:02, 4586, 1522, 350, 2714, 0.154
2018-11-05 05:00:00, 2018-11-05 05:59:58, 2018-11-05 06:00:00, 4079, 1576, 329, 2174, 0.181
2018-11-05 06:00:00, 2018-11-05 06:59:57, 2018-11-05 07:00:00, 3989, 1482, 313, 2194, 0.168
2018-11-05 07:00:00, 2018-11-05 07:59:51, 2018-11-05 08:00:00, 4000, 1693, 354, 1953, 0.189
2018-11-05 08:00:00, 2018-11-05 08:59:59, 2018-11-05 09:00:00, 4782, 1740, 416, 2626, 0.156
2018-11-05 09:00:00, 2018-11-05 09:59:47, 2018-11-05 10:00:00, 5039, 1718, 640, 2681, 0.129
2018-11-05 10:00:00, 2018-11-05 10:59:59, 2018-11-05 11:00:00, 4918, 1763, 471, 2684, 0.154
2018-11-05 11:00:00, 2018-11-05 11:59:59, 2018-11-05 12:00:00, 5596, 1866, 557, 3173, 0.138
2018-11-05 12:00:00, 2018-11-05 12:59:59, 2018-11-05 13:00:00, 5496, 1802, 696, 2998, 0.132
2018-11-05 13:00:00, 2018-11-05 13:59:54, 2018-11-05 14:00:00, 6180, 2103, 757, 3320, 0.130
2018-11-05 14:00:00, 2018-11-05 14:59:59, 2018-11-05 15:00:00, 6936, 2480, 839, 3617, 0.146
2018-11-05 15:00:00, 2018-11-05 15:59:59, 2018-11-05 16:00:00, 6282, 2332, 686, 3264, 0.160
2018-11-05 16:00:00, 2018-11-05 16:59:53, 2018-11-05 17:00:00, 6253, 2390, 625, 3238, 0.157
2018-11-05 17:00:00, 2018-11-05 17:59:58, 2018-11-05 18:00:00, 6640, 2595, 875, 3170, 0.143
2018-11-05 18:00:00, 2018-11-05 18:59:49, 2018-11-05 19:00:00, 5572, 2255, 677, 2640, 0.169
2018-11-05 19:00:00, 2018-11-05 19:59:37, 2018-11-05 20:00:00, 5271, 2059, 671, 2541, 0.149
2018-11-05 20:00:00, 2018-11-05 20:59:42, 2018-11-05 21:00:00, 5660, 2255, 647, 2758, 0.159
2018-11-05 21:00:00, 2018-11-05 21:59:58, 2018-11-05 22:00:00, 5100, 1962, 580, 2558, 0.156
2018-11-05 22:00:00, 2018-11-05 22:59:32, 2018-11-05 23:00:00, 4596, 1724, 486, 2386, 0.146
2018-11-05 23:00:00, 2018-11-05 23:59:52, 2018-11-06 00:00:00, 4160, 1552, 457, 2151, 0.145
2018-11-06 00:00:00, 2018-11-06 00:59:58, 2018-11-06 01:00:00, 4490, 1699, 551, 2240, 0.133
2018-11-06 01:00:00, 2018-11-06 01:59:31, 2018-11-06 02:00:00, 4657, 1603, 630, 2424, 0.120
2018-11-06 02:00:00, 2018-11-06 02:59:35, 2018-11-06 03:00:00, 4434, 1596, 469, 2369, 0.148
2018-11-06 03:00:00, 2018-11-06 03:59:59, 2018-11-06 04:00:00, 4547, 1511, 442, 2594, 0.139
2018-11-06 04:00:00, 2018-11-06 04:59:59, 2018-11-06 05:00:00, 4465, 1459, 500, 2506, 0.136
2018-11-06 05:00:00, 2018-11-06 05:59:56, 2018-11-06 06:00:00, 4627, 1724, 385, 2518, 0.164
2018-11-06 06:00:00, 2018-11-06 06:59:57, 2018-11-06 07:00:00, 4987, 1705, 475, 2807, 0.144
2018-11-06 07:00:00, 2018-11-06 07:59:30, 2018-11-06 08:00:00, 5151, 1728, 432, 2991, 0.143
2018-11-06 08:00:00, 2018-11-06 08:59:16, 2018-11-06 09:00:00, 5751, 1948, 573, 3230, 0.131
2018-11-06 09:00:00, 2018-11-06 09:59:59, 2018-11-06 10:00:00, 5657, 2155, 537, 2965, 0.155
2018-11-06 10:00:00, 2018-11-06 10:59:59, 2018-11-06 11:00:00, 5960, 2249, 524, 3187, 0.160
2018-11-06 11:00:00, 2018-11-06 11:59:57, 2018-11-06 12:00:00, 6359, 2337, 591, 3431, 0.142
2018-11-06 12:00:00, 2018-11-06 12:59:38, 2018-11-06 13:00:00, 6203, 2487, 709, 3007, 0.156
2018-11-06 13:00:00, 2018-11-06 13:59:59, 2018-11-06 14:00:00, 7334, 2594, 732, 4008, 0.139
2018-11-06 14:00:00, 2018-11-06 14:59:59, 2018-11-06 15:00:00, 6898, 2675, 681, 3542, 0.153
2018-11-06 15:00:00, 2018-11-06 15:59:39, 2018-11-06 16:00:00, 6650, 2521, 829, 3300, 0.147
2018-11-06 16:00:00, 2018-11-06 16:59:34, 2018-11-06 17:00:00, 6345, 2360, 869, 3116, 0.141
2018-11-06 17:00:00, 2018-11-06 17:59:59, 2018-11-06 18:00:00, 5770, 2225, 713, 2832, 0.149
2018-11-06 18:00:00, 2018-11-06 18:59:34, 2018-11-06 19:00:00, 5815, 2193, 633, 2989, 0.147
2018-11-06 19:00:00, 2018-11-06 19:59:58, 2018-11-06 20:00:00, 5279, 1965, 634, 2680, 0.145
2018-11-06 20:00:00, 2018-11-06 20:59:33, 2018-11-06 21:00:00, 5101, 1861, 596, 2644, 0.140
2018-11-06 21:00:00, 2018-11-06 21:59:32, 2018-11-06 22:00:00, 5119, 2115, 565, 2439, 0.157
2018-11-06 22:00:00, 2018-11-06 22:59:29, 2018-11-06 23:00:00, 4569, 1708, 479, 2382, 0.146
2018-11-06 23:00:00, 2018-11-06 23:59:37, 2018-11-07 00:00:00, 4178, 1572, 424, 2182, 0.138
2018-11-07 00:00:00, 2018-11-07 00:59:59, 2018-11-07 01:00:00, 5470, 1929, 461, 3080, 0.138
2018-11-07 01:00:00, 2018-11-07 01:59:59, 2018-11-07 02:00:00, 4712, 1666, 495, 2551, 0.135
2018-11-07 02:00:00, 2018-11-07 02:59:57, 2018-11-07 03:00:00, 4332, 1447, 396, 2489, 0.134
2018-11-07 03:00:00, 2018-11-07 03:59:57, 2018-11-07 04:00:00, 4458, 1416, 513, 2529, 0.119
2018-11-07 04:00:00, 2018-11-07 04:59:44, 2018-11-07 05:00:00, 3885, 1408, 321, 2156, 0.152
2018-11-07 05:00:00, 2018-11-07 05:59:59, 2018-11-07 06:00:00, 4025, 1650, 341, 2034, 0.180
2018-11-07 06:00:00, 2018-11-07 06:59:58, 2018-11-07 07:00:00, 4214, 1699, 312, 2203, 0.176
2018-11-07 07:00:00, 2018-11-07 07:59:59, 2018-11-07 08:00:00, 4523, 1707, 384, 2432, 0.160
2018-11-07 08:00:00, 2018-11-07 08:59:35, 2018-11-07 09:00:00, 5255, 1922, 466, 2867, 0.150
2018-11-07 09:00:00, 2018-11-07 09:59:18, 2018-11-07 10:00:00, 4850, 1756, 435, 2659, 0.145
2018-11-07 10:00:00, 2018-11-07 10:59:59, 2018-11-07 11:00:00, 4865, 1662, 440, 2763, 0.145
2018-11-07 11:00:03, 2018-11-07 11:59:20, 2018-11-07 12:00:03, 5362, 1840, 430, 3092, 0.145
2018-11-07 12:00:00, 2018-11-07 12:59:58, 2018-11-07 13:00:00, 5441, 1945, 495, 3001, 0.144
2018-11-07 13:00:00, 2018-11-07 13:59:59, 2018-11-07 14:00:00, 6035, 2104, 563, 3368, 0.136
2018-11-07 14:00:00, 2018-11-07 14:59:57, 2018-11-07 15:00:00, 6141, 2180, 605, 3356, 0.139
2018-11-07 15:00:02, 2018-11-07 15:59:58, 2018-11-07 16:00:02, 5682, 2070, 609, 3003, 0.138
2018-11-07 16:00:02, 2018-11-07 16:59:56, 2018-11-07 17:00:02, 5735, 2093, 581, 3061, 0.145
2018-11-07 17:00:00, 2018-11-07 17:59:52, 2018-11-07 18:00:00, 5809, 2209, 560, 3040, 0.150
2018-11-07 18:00:00, 2018-11-07 18:59:40, 2018-11-07 19:00:00, 5353, 2098, 455, 2800, 0.171
2018-11-07 19:00:01, 2018-11-07 19:59:58, 2018-11-07 20:00:01, 5110, 1995, 507, 2608, 0.160
2018-11-07 20:00:00, 2018-11-07 20:59:59, 2018-11-07 21:00:00, 4710, 1706, 473, 2531, 0.147
2018-11-07 21:00:00, 2018-11-07 21:59:40, 2018-11-07 22:00:00, 4591, 1719, 379, 2493, 0.155
2018-11-07 22:00:00, 2018-11-07 22:59:58, 2018-11-07 23:00:00, 4333, 1684, 403, 2246, 0.159
2018-11-07 23:00:00, 2018-11-07 23:59:53, 2018-11-08 00:00:00, 3864, 1424, 411, 2029, 0.142
2018-11-08 00:00:00, 2018-11-08 00:59:56, 2018-11-08 01:00:00, 3856, 1384, 431, 2041, 0.130
2018-11-08 01:00:00, 2018-11-08 01:59:25, 2018-11-08 02:00:00, 5082, 1879, 373, 2830, 0.160
2018-11-08 02:00:00, 2018-11-08 02:59:58, 2018-11-08 03:00:00, 4400, 1445, 652, 2303, 0.120
2018-11-08 03:00:00, 2018-11-08 03:59:44, 2018-11-08 04:00:00, 4209, 1482, 345, 2382, 0.143
2018-11-08 04:00:00, 2018-11-08 04:59:58, 2018-11-08 05:00:00, 3902, 1434, 387, 2081, 0.158
2018-11-08 05:00:00, 2018-11-08 05:59:58, 2018-11-08 06:00:00, 4016, 1565, 348, 2103, 0.159
2018-11-08 06:00:00, 2018-11-08 06:59:58, 2018-11-08 07:00:00, 4198, 1561, 392, 2245, 0.144
2018-11-08 07:00:00, 2018-11-08 07:59:57, 2018-11-08 08:00:00, 4153, 1481, 343, 2329, 0.153
2018-11-08 08:00:00, 2018-11-08 08:59:59, 2018-11-08 09:00:00, 5214, 1831, 434, 2949, 0.143
2018-11-08 09:00:00, 2018-11-08 09:59:28, 2018-11-08 10:00:00, 4706, 1717, 345, 2644, 0.152
2018-11-08 10:00:00, 2018-11-08 10:59:45, 2018-11-08 11:00:00, 4648, 1904, 356, 2388, 0.187
2018-11-08 11:00:00, 2018-11-08 11:59:59, 2018-11-08 12:00:00, 4961, 1802, 471, 2688, 0.148
2018-11-08 12:00:00, 2018-11-08 12:59:43, 2018-11-08 13:00:00, 5239, 2028, 468, 2743, 0.166
2018-11-08 13:00:01, 2018-11-08 13:59:59, 2018-11-08 14:00:01, 5953, 2214, 591, 3148, 0.148
2018-11-08 14:00:00, 2018-11-08 14:59:41, 2018-11-08 15:00:00, 5921, 2048, 534, 3339, 0.139
2018-11-08 15:00:00, 2018-11-08 15:59:35, 2018-11-08 16:00:00, 6166, 2242, 632, 3292, 0.137
2018-11-08 16:00:00, 2018-11-08 16:59:59, 2018-11-08 17:00:00, 6276, 2349, 682, 3245, 0.143
2018-11-08 17:00:00, 2018-11-08 17:59:59, 2018-11-08 18:00:00, 6125, 2201, 631, 3293, 0.143
2018-11-08 18:00:00, 2018-11-08 18:59:37, 2018-11-08 19:00:00, 5765, 1997, 665, 3103, 0.129
2018-11-08 19:00:00, 2018-11-08 19:59:58, 2018-11-08 20:00:00, 5782, 2292, 636, 2854, 0.155
2018-11-08 20:00:00, 2018-11-08 20:59:59, 2018-11-08 21:00:00, 5581, 2108, 567, 2906, 0.144
2018-11-08 21:00:00, 2018-11-08 21:59:59, 2018-11-08 22:00:00, 4994, 1965, 568, 2461, 0.145
2018-11-08 22:00:00, 2018-11-08 22:59:59, 2018-11-08 23:00:00, 4907, 1723, 565, 2619, 0.127
2018-11-08 23:00:00, 2018-11-08 23:59:54, 2018-11-09 00:00:00, 4789, 1491, 950, 2348, 0.064
2018-11-09 00:00:00, 2018-11-09 00:59:34, 2018-11-09 01:00:00, 4023, 1464, 618, 1941, 0.112
2018-11-09 01:00:00, 2018-11-09 01:59:58, 2018-11-09 02:00:00, 4344, 1384, 628, 2332, 0.101
2018-11-09 02:00:00, 2018-11-09 02:59:59, 2018-11-09 03:00:00, 4003, 1386, 497, 2120, 0.120
2018-11-09 03:00:00, 2018-11-09 03:59:36, 2018-11-09 04:00:00, 4245, 1407, 474, 2364, 0.126
2018-11-09 04:00:00, 2018-11-09 04:59:59, 2018-11-09 05:00:00, 4218, 1409, 472, 2337, 0.125
2018-11-09 05:00:00, 2018-11-09 05:59:59, 2018-11-09 06:00:00, 4390, 1441, 592, 2357, 0.118
2018-11-09 06:00:00, 2018-11-09 06:59:59, 2018-11-09 07:00:00, 4698, 1625, 553, 2520, 0.127
2018-11-09 07:00:00, 2018-11-09 07:59:48, 2018-11-09 08:00:00, 5252, 1783, 550, 2919, 0.123
2018-11-09 08:00:00, 2018-11-09 08:59:37, 2018-11-09 09:00:00, 6172, 1940, 587, 3645, 0.117
2018-11-09 09:00:00, 2018-11-09 09:59:43, 2018-11-09 10:00:00, 5729, 1881, 569, 3279, 0.125
2018-11-09 10:00:01, 2018-11-09 10:59:55, 2018-11-09 11:00:01, 5424, 1831, 557, 3036, 0.128
2018-11-09 11:00:00, 2018-11-09 11:59:59, 2018-11-09 12:00:00, 5448, 1800, 647, 3001, 0.124
2018-11-09 12:00:00, 2018-11-09 12:59:54, 2018-11-09 13:00:00, 5756, 1881, 799, 3076, 0.112
2018-11-09 13:00:00, 2018-11-09 13:59:57, 2018-11-09 14:00:00, 5788, 1891, 670, 3227, 0.119
2018-11-09 14:00:00, 2018-11-09 14:59:59, 2018-11-09 15:00:00, 6082, 2151, 864, 3067, 0.118
2018-11-09 15:00:00, 2018-11-09 15:59:59, 2018-11-09 16:00:00, 6000, 2185, 791, 3024, 0.129
2018-11-09 16:00:00, 2018-11-09 16:59:46, 2018-11-09 17:00:00, 5528, 1978, 717, 2833, 0.124
2018-11-09 17:00:02, 2018-11-09 17:59:37, 2018-11-09 18:00:02, 5358, 1770, 792, 2796, 0.101
2018-11-09 18:00:00, 2018-11-09 18:59:57, 2018-11-09 19:00:00, 5250, 1657, 708, 2885, 0.103
2018-11-09 19:00:00, 2018-11-09 19:59:59, 2018-11-09 20:00:00, 4926, 1719, 565, 2642, 0.127
2018-11-09 20:00:00, 2018-11-09 20:59:53, 2018-11-09 21:00:00, 4961, 1770, 690, 2501, 0.118
2018-11-09 21:00:00, 2018-11-09 21:59:56, 2018-11-09 22:00:00, 4795, 1548, 741, 2506, 0.092
2018-11-09 22:00:00, 2018-11-09 22:59:59, 2018-11-09 23:00:00, 4140, 1344, 594, 2202, 0.100
2018-11-09 23:00:00, 2018-11-09 23:59:52, 2018-11-10 00:00:00, 4001, 1423, 473, 2105, 0.125
2018-11-10 00:00:00, 2018-11-10 00:59:59, 2018-11-10 01:00:00, 3854, 1334, 461, 2059, 0.127
2018-11-10 01:00:00, 2018-11-10 01:59:58, 2018-11-10 02:00:00, 3770, 1266, 421, 2083, 0.119
2018-11-10 02:00:00, 2018-11-10 02:59:45, 2018-11-10 03:00:00, 4024, 1216, 439, 2369, 0.104
2018-11-10 03:00:00, 2018-11-10 03:59:28, 2018-11-10 04:00:00, 3986, 1229, 392, 2365, 0.113
2018-11-10 04:00:00, 2018-11-10 04:59:56, 2018-11-10 05:00:00, 3690, 1172, 315, 2203, 0.125
2018-11-10 05:00:00, 2018-11-10 05:59:58, 2018-11-10 06:00:00, 3663, 1216, 327, 2120, 0.129
2018-11-10 06:00:00, 2018-11-10 06:59:59, 2018-11-10 07:00:00, 3811, 1254, 335, 2222, 0.136
2018-11-10 07:00:00, 2018-11-10 07:59:57, 2018-11-10 08:00:00, 4090, 1292, 348, 2450, 0.134
2018-11-10 08:00:00, 2018-11-10 08:59:36, 2018-11-10 09:00:00, 4882, 1400, 508, 2974, 0.100
2018-11-10 09:00:00, 2018-11-10 09:59:46, 2018-11-10 10:00:00, 4452, 1267, 440, 2745, 0.106
2018-11-10 10:00:00, 2018-11-10 10:59:59, 2018-11-10 11:00:00, 4483, 1392, 551, 2540, 0.116
2018-11-10 11:00:00, 2018-11-10 11:59:30, 2018-11-10 12:00:00, 4544, 1391, 622, 2531, 0.108
